,Economic growth: the rate of change of real GDP,Labor force participation rate,Trade openness: exports plus imports as percent of GDP,Trade balance as percent of GDP,Rule of law index (-2.5 weak; 2.5 strong),Control of corruption (-2.5 weak; 2.5 strong),Political stability index (-2.5 weak; 2.5 strong),Corruption Perceptions Index 100 = no corruption,Political rights index 7 (weak) - 1 (strong),Access to electricity percent of the population,Death rate per 1000 people,Economic globalization index (0-100),Social globalization index (0-100),Homicides per 100000 people,Group grievance index 0 (low) - 10 (high),target,country,year,prob,code
0,2.3120000000000003,67.658,88.122,4.412,1.9366666666666665,2.03,1.4933333333333334,83.38546258063653,1.0,100.0,8.8,79.556,84.696,1.1400000000000001,2.590935035814673,0.5,Switzerland,2001,9.609738e-05,CHE
0,2.5300000000000002,67.688,91.452,4.704,1.94,2.05,1.51,84.0,1.0,100.0,8.72,81.536,85.536,1.1400000000000001,2.5193409762000556,0.5,Switzerland,2002,9.609738e-05,CHE
0,2.074,67.748,91.958,4.965999999999999,1.9333333333333333,2.0533333333333332,1.5200000000000002,84.5,1.0,100.0,8.64,82.204,86.256,1.1400000000000001,2.478658363300168,0.5,Switzerland,2003,0.00031506422,CHE
0,1.45,67.72,92.236,5.34,1.9233333333333331,2.0399999999999996,1.4566666666666668,85.66666666666667,1.0,100.0,8.6,82.718,86.94800000000001,1.1199999999999999,2.5151523626184344,0.5,Switzerland,2004,0.0005336173,CHE
0,1.6640000000000001,67.602,93.2,6.14,1.915,2.0275,1.4,87.0,1.0,100.0,8.48,82.81800000000001,87.152,1.1,2.539190971526274,0.5,Switzerland,2005,0.0005336173,CHE
0,1.444,67.524,93.864,6.378,1.9024999999999999,2.0175,1.305,87.8,1.0,100.0,8.379999999999999,82.316,87.66,1.1,2.6701205058442534,0.5,Switzerland,2006,0.0005336173,CHE
0,1.932,67.434,95.75999999999999,7.004,1.8820000000000001,2.03,1.298,89.2,1.0,100.0,8.3,81.798,87.834,1.02,2.6585503511202164,0.5,Switzerland,2007,0.00031506422,CHE
0,2.734,67.416,99.938,7.9719999999999995,1.864,2.0460000000000003,1.236,90.2,1.0,100.0,8.219999999999999,82.026,88.354,0.9199999999999999,2.1,0.5,Switzerland,2008,0.00016983239,CHE
0,3.2959999999999994,67.484,105.14000000000001,8.898,1.844,2.066,1.23,90.6,1.0,100.0,8.1,82.062,88.862,0.86,2.35,0.5,Switzerland,2009,0.00012686085,CHE
0,2.316,67.678,107.898,8.762,1.814,2.08,1.246,90.4,1.0,100.0,8.1,82.262,89.36800000000001,0.78,2.533333333333333,0.5,Switzerland,2010,0.00023113261,CHE
0,2.3939999999999997,67.68199999999999,111.38199999999999,9.614,1.784,2.09,1.258,89.6,1.0,100.0,8.059999999999999,82.25399999999999,89.696,0.72,2.725,0.5,Switzerland,2011,0.00023113261,CHE
0,1.9739999999999998,67.702,115.078,9.734,1.768,2.08,1.264,89.0,1.0,100.0,8.0,81.98400000000001,90.158,0.6799999999999999,2.88,0.5,Switzerland,2012,0.0007575571,CHE
0,1.418,67.67999999999999,117.582,9.693999999999999,1.764,2.08,1.302,88.2,1.0,100.0,7.9799999999999995,82.196,90.598,0.6599999999999999,3.1,0.5,Switzerland,2013,0.0014139344,CHE
0,1.23,67.55,120.732,9.947999999999999,1.764,2.082,1.3379999999999999,87.2,1.0,100.0,7.9799999999999995,82.562,90.908,0.6599999999999999,3.28,0.5,Switzerland,2014,0.004346916,CHE
0,2.136,67.48400000000001,122.444,10.709999999999999,1.814,2.1,1.3559999999999999,86.4,1.0,100.0,7.92,83.276,91.3,0.6199999999999999,3.4,0.5,Switzerland,2015,0.00083513005,CHE
0,1.814,67.714,121.492,10.862,1.8519999999999999,2.114,1.3719999999999999,86.2,1.0,100.0,7.959999999999999,83.884,91.488,0.6199999999999999,3.46,0.5,Switzerland,2016,0.0014139344,CHE
0,1.8399999999999999,67.938,120.82000000000001,11.446,1.8960000000000001,2.104,1.374,85.8,1.0,100.0,7.959999999999999,85.18199999999999,91.512,0.6,3.5200000000000005,0.5,Switzerland,2017,0.0014139344,CHE
0,1.9120000000000001,68.122,119.85999999999999,11.475999999999999,1.918,2.072,1.342,85.6,1.0,100.0,7.94,85.838,91.242,0.58,3.6,0.5,Switzerland,2018,0.00083513005,CHE
0,2.132,68.31,117.678,11.568000000000001,1.9419999999999997,2.048,1.328,85.6,1.0,100.0,7.92,86.328,90.962,0.55,3.62,0.5,Switzerland,2019,0.0007423034,CHE
0,1.884,68.374,118.26400000000001,11.672,1.924,2.0140000000000002,1.312,85.4,1.0,100.0,7.94,86.454,90.52799999999999,0.5666666666666667,3.5799999999999996,0.5,Switzerland,2020,0.0007423034,CHE
0,1.0739999999999998,68.31800000000001,118.81800000000001,11.096,1.9,2.004,1.282,85.2,1.0,100.0,8.059999999999999,86.625,90.34,0.5,3.46,0.5,Switzerland,2021,0.003507211,CHE
0,1.402,68.03200000000001,119.894,11.728,1.8739999999999999,2.006,1.246,84.8,1.0,100.0,8.125,86.50999999999999,90.20333333333333,0.5,3.2399999999999998,0.5,Switzerland,2022,0.0012826669,CHE
0,1.488,61.150979493822106,43.69,-9.398,-1.0918341103966536,-0.9572303556908668,-1.511737914748732,24.21863700140231,6.2,50.048146817269185,5.056,33.64,28.474,10.393907014420682,8.023139090379727,0.5,Syria,1990,0.23378007,SYR
0,0.3660000000000004,51.28,47.468,-6.622,-1.118977309562892,-1.0133387472234268,-1.6792752433073095,24.031663730452745,6.4,56.094436646668,4.86,36.07000000000001,28.151999999999997,10.277608571413912,7.974874851953848,0.5,Syria,1991,0.056554697,SYR
0,3.4900000000000007,51.22,52.062,-5.96,-1.1255838702380498,-1.00254024372984,-1.6014825486922057,23.857640156115835,6.6,58.11112788012397,4.684,38.282,27.966,10.162181904890373,7.883504975094231,0.5,Syria,1992,0.002194239,SYR
0,5.748,51.080000000000005,55.92,-5.582,-1.1384141555572562,-1.0006226431987333,-1.5529698565383212,23.63834008002214,6.8,59.62809098952138,4.526,39.954,27.806,10.08582054157424,7.833482607241846,0.5,Syria,1993,0.0034655752,SYR
0,3.3760000000000003,51.01,61.120000000000005,-6.345999999999999,-1.154696354190682,-1.0241882420111055,-1.658616188529753,23.593405207773667,7.0,58.15535460634781,4.388,41.318,27.816000000000003,10.086634390067244,7.917854922622119,0.5,Syria,1994,0.0033555273,SYR
0,7.548,50.806,64.776,-8.806000000000001,-1.1544713366135637,-1.0080379406757949,-1.5216884901388403,23.119835218447278,7.0,60.745239916841385,4.2700000000000005,42.968,28.02,10.08384729799515,7.840311681068575,0.5,Syria,1995,0.003949498,SYR
0,8.206,50.388,67.314,-10.264,-1.1405609524176967,-0.9976213964397678,-1.5019359827941874,23.195600490172346,7.0,61.88121614896571,4.166,44.792,28.476,10.045617885304269,7.809780608560763,0.5,Syria,1996,0.012290686,SYR
0,8.638,50.029999999999994,70.0,-9.982,-0.55,-0.88,-0.35,24.921792368532135,7.0,62.15899164736306,4.0760000000000005,45.94,28.93,9.936720809753481,6.0046046891716225,0.5,Syria,1997,0.031344194,SYR
0,7.048,49.778,70.466,-7.981999999999999,-0.55,-0.88,-0.35,25.207958588209557,7.0,62.11501426323609,4.0,46.452,29.380000000000003,2.0,6.079393077552236,0.5,Syria,1998,0.0049159215,SYR
0,7.176,49.562,68.99600000000001,-5.4479999999999995,-0.545,-0.895,-0.19499999999999998,24.984446450416876,7.0,63.58872193223723,3.934,46.69,29.666000000000004,2.1,5.816546171159928,0.5,Syria,1999,0.0062361863,SYR
0,5.024,49.626,66.168,-2.916,-0.545,-0.895,-0.19499999999999998,25.43581538737075,7.0,63.476582767101576,3.874,45.416000000000004,30.182,2.1,5.764267205826344,0.5,Syria,2000,0.030303815,SYR
0,3.754,49.965999999999994,65.428,-0.1459999999999999,-0.5333333333333333,-0.9333333333333332,-0.18999999999999997,24.246350534167483,7.0,93.48,3.8200000000000003,44.104,30.774,2.125,5.992580583656755,0.5,Syria,2001,0.012172681,SYR
0,1.998,50.084,64.92,2.386,-0.525,-0.96,-0.11,24.087701731843385,7.0,93.35,3.768,43.196000000000005,31.374000000000002,2.14,5.8398529892411535,0.5,Syria,2002,0.27230984,SYR
0,1.784,49.980000000000004,66.00399999999999,4.234,-0.5366666666666667,-0.7733333333333334,0.020000000000000007,27.76172334665539,7.0,91.10000000000001,3.71,42.726,32.154,2.18,5.558468991210972,0.5,Syria,2003,0.069793925,SYR
0,1.866,49.654,66.03,4.882,-0.5166666666666667,-0.7366666666666667,0.053333333333333344,34.0,7.0,91.4925,3.646,42.254000000000005,33.448,2.2,5.34089167098127,0.5,Syria,2004,0.037915163,SYR
0,3.9560000000000004,49.05800000000001,68.78999999999999,5.372,-0.5075000000000001,-0.76,-0.03249999999999999,34.0,7.0,91.672,3.5780000000000003,42.536,35.03,2.2600000000000002,5.5286055190795516,0.5,Syria,2005,0.0021588153,SYR
0,5.064,48.194,71.76,4.372,-0.5275,-0.72,-0.1025,34.0,7.0,91.398,3.5140000000000002,43.416000000000004,36.730000000000004,2.3,5.698571102734194,0.5,Syria,2006,0.0011801061,SYR
0,5.864,47.364,73.128,3.8560000000000003,-0.608,-0.766,-0.13799999999999998,32.75,7.0,92.65599999999999,3.47,44.064,39.022000000000006,2.34,5.868596433469013,0.5,Syria,2007,0.0040092915,SYR
0,6.208,46.410000000000004,74.076,2.446,-0.662,-0.8879999999999999,-0.262,31.0,7.0,93.646,3.47,45.18,41.077999999999996,2.44,8.0,0.5,Syria,2008,0.16745979,SYR
0,5.664,45.652,76.612,2.052,-0.71,-0.942,-0.34199999999999997,28.4,7.0,93.36800000000001,3.532,46.398,43.474000000000004,2.5,8.0,0.5,Syria,2009,0.20884494,SYR
0,5.465999999999999,44.774,72.978,1.1300000000000001,-0.73,-0.986,-0.386,26.8,7.0,93.096,3.6719999999999997,47.036,45.5,2.48,8.066666666666666,0.5,Syria,2010,0.20785016,SYR
0,5.26,44.0,69.75399999999999,0.8039999999999999,-0.73,-1.036,-0.45600000000000007,25.0,7.0,93.214,3.8899999999999997,47.239999999999995,47.315999999999995,2.44,8.125,0.5,Syria,2011,0.22658984,SYR
0,4.82,43.518,65.05199999999999,-2.3520000000000003,-0.7,-1.066,-0.8019999999999999,24.4,7.0,91.614,4.178,48.186,48.528,2.45,8.24,0.5,Syria,2012,0.30512154,SYR
0,-1.582,43.368,56.85,-6.502000000000001,-0.76,-1.108,-1.27,24.8,7.0,91.462,4.508,48.483999999999995,49.852,2.3666666666666667,8.48,0.5,Syria,2013,0.44995967,SYR
0,-7.7379999999999995,43.234,50.946000000000005,-12.512,-0.898,-1.1480000000000001,-1.7380000000000002,24.0,7.0,91.236,4.848000000000001,48.086,50.336,2.25,8.74,0.5,Syria,2014,0.12202554,SYR
0,-10.982000000000001,43.4,49.81,-20.192,-1.0539999999999998,-1.25,-2.186,22.8,7.0,91.026,5.162000000000001,47.388,50.456,2.2,9.1,0.5,Syria,2015,0.014834917,SYR
0,-12.658,43.636,45.808,-26.222,-1.22,-1.34,-2.618,21.4,7.0,90.45,5.418,46.798,50.46,11.082626785760164,9.440000000000001,0.5,Syria,2016,0.0017989496,SYR
0,-14.354,43.75,46.63,-31.071999999999996,-1.462,-1.436,-2.8,18.8,7.0,90.08200000000001,5.588,45.864,50.452,11.44117418854709,9.7,0.5,Syria,2017,0.011601774,SYR
0,-9.232000000000001,43.858000000000004,49.727999999999994,-33.662,-1.654,-1.506,-2.7880000000000003,16.4,7.0,89.83,5.6579999999999995,44.940000000000005,50.47,11.625654031406766,9.82,0.5,Syria,2018,0.0345892,SYR
0,-3.6760000000000006,43.952,50.910000000000004,-31.994,-1.782,-1.578,-2.8,15.6,7.0,89.0,5.63,44.592,50.480000000000004,11.548489759499772,9.940000000000001,0.5,Syria,2019,0.020032084,SYR
0,-2.0175,44.025999999999996,50.0725,-29.935,-1.924,-1.6039999999999999,-2.7960000000000003,14.2,7.0,88.85799999999999,5.5120000000000005,44.306,50.418,11.56080035889935,9.940000000000001,0.5,Syria,2020,0.020032084,SYR
0,-1.6266666666666667,43.786,52.096666666666664,-29.97,-2.054,-1.638,-2.744,13.4,7.0,88.72200000000001,5.324,44.1275,50.47,11.620477397647692,9.940000000000001,0.5,Syria,2021,0.020032084,SYR
0,0.375,43.594,50.739999999999995,-26.85,-2.07,-1.6780000000000002,-2.692,13.4,7.0,88.485,5.2225,43.73,50.49333333333333,11.513022144113895,9.879999999999999,0.5,Syria,2022,0.06903767,SYR
0,2.4250000000000003,62.35776588893391,73.10473610350218,-4.71359904286048,-0.5277147786763144,-0.4284481999536145,-0.6369761027503655,35.297074018864265,4.123824557078878,60.62893804061937,11.528,47.77353065145878,45.25257990575192,9.18712614334826,6.616253155254267,0.5,Tajikistan,1990,0.004951835,TJK
0,1.8199999999999998,44.46,79.14795046030102,-1.9937078160971993,-0.46892198809944174,-0.4682957284412521,-0.7274965203750698,35.91438831107186,4.318506150790905,76.5325072873554,11.45,51.02819465359032,48.75063755965843,3.2,6.574628732931343,0.5,Tajikistan,1991,0.45059296,TJK
0,-0.29999999999999966,44.46,20.126941567493358,-4.461666192345334,-0.9880626814390487,-0.9098336503656153,-1.3037182031021044,27.05024333164655,5.0,56.84407634440359,11.422,25.69,32.43,2.95,7.7530241799798425,0.5,Tajikistan,1992,0.79121405,TJK
0,-5.859999999999999,44.46,21.144888762804737,-3.6182601816473046,-1.0976654754382205,-1.001862401772756,-1.5790273628482954,26.475410075106698,5.5,53.55719255496595,11.426,25.68,31.955,5.633333333333333,7.988347572278201,0.5,Tajikistan,1993,0.9943771,TJK
0,-11.919999999999998,44.46,70.2,-13.09,-1.2596034613456544,-1.138651356290663,-1.8162462142682356,24.09225666713944,6.0,45.45272565267758,11.426,28.94666666666667,31.87,10.05,8.305483819916159,0.5,Tajikistan,1994,0.10138006,TJK
0,-14.88,44.46,78.285,-11.665,-1.2625048504955174,-1.1496224346735646,-1.9386724421034645,24.546210324476363,6.25,43.87469858788879,11.386,31.6575,31.990000000000002,10.280000000000001,8.31570583145471,0.5,Tajikistan,1995,0.29259127,TJK
0,-17.244,44.46,98.03000000000002,-9.893333333333333,-1.2666822778739928,-1.158814381931891,-2.0103238894483635,24.714213701633906,6.4,41.65167562630648,11.276,33.878,31.984,11.14,8.267198382178066,0.5,Tajikistan,1996,0.02152789,TJK
0,-19.163999999999998,44.46,112.69,-8.285,-1.65,-1.27,-2.12,22.918249207778942,6.8,41.90870079057644,11.078,37.574,32.05,12.26,8.35802587586426,0.5,Tajikistan,1997,0.2820462,TJK
0,-13.028,44.46,126.47,-7.978,-1.65,-1.27,-2.12,21.985030115411806,6.8,46.29968420015537,10.786,41.298,32.392,11.74,8.46018337526939,0.5,Tajikistan,1998,0.17979006,TJK
0,-8.686,44.46,133.81,-7.194,-1.5899999999999999,-1.26,-1.98,21.31087751839305,6.6,49.33410170828566,10.412,42.826,32.474000000000004,8.72,8.370458895274544,0.5,Tajikistan,1999,0.6644545,TJK
0,-3.686,44.46,143.25799999999998,-5.428,-1.5899999999999999,-1.26,-1.98,19.255857150161425,6.4,97.0,9.978,43.644,32.388,7.640000000000001,8.834930419653986,0.5,Tajikistan,2000,0.8669213,TJK
0,0.4620000000000001,44.46,150.824,-4.5280000000000005,-1.5199999999999998,-1.2633333333333334,-1.87,18.419975704386857,6.2,97.735,9.504,44.238,32.444,7.06,8.744442614476046,0.5,Tajikistan,2001,0.9673874,TJK
0,5.718,44.46,148.822,-5.912000000000001,-1.455,-1.26,-1.745,17.528360124345276,6.0,98.03333333333335,9.016,44.358,32.166000000000004,6.14,8.693817608222048,0.5,Tajikistan,2002,0.8931205,TJK
0,7.542,44.46,140.24,-7.176,-1.33,-1.23,-1.49,17.75260228669386,6.0,98.275,8.536,44.794,32.220000000000006,5.02,8.355707710774443,0.5,Tajikistan,2003,0.9239813,TJK
0,8.68,44.46,146.394,-7.304,-1.1766666666666667,-1.1966666666666665,-1.2433333333333334,18.04342149752031,6.0,98.62,8.078,45.594,32.636,3.88,8.012880686375546,0.5,Tajikistan,2004,0.7986353,TJK
0,10.0,44.522000000000006,145.34,-9.192,-1.1775,-1.2275,-1.26,17.22439107116726,6.0,98.946,7.65,46.046,33.272000000000006,3.1399999999999997,8.133528276732747,0.5,Tajikistan,2005,0.7986353,TJK
0,9.676,44.464,135.668,-12.524000000000001,-1.1075,-1.205,-1.195,21.0,6.0,99.112,7.2620000000000005,47.160000000000004,34.048,2.68,7.934834874412026,0.5,Tajikistan,2006,0.32367954,TJK
0,9.16,44.278000000000006,134.56599999999997,-15.416,-1.122,-1.172,-1.234,21.5,6.0,99.11,6.92,48.374,35.910000000000004,2.5,8.042864408304666,0.5,Tajikistan,2007,0.14058913,TJK
0,8.559999999999999,43.952,135.93599999999998,-23.564,-1.166,-1.1460000000000001,-1.188,21.333333333333332,6.0,99.034,6.626,49.708,37.762,2.3,6.3,0.5,Tajikistan,2008,0.14771809,TJK
0,7.94,43.489999999999995,131.298,-30.892000000000003,-1.2120000000000002,-1.154,-1.134,21.333333333333332,6.0,98.75800000000001,6.378,51.114,39.778,2.08,6.4,0.5,Tajikistan,2009,0.2520986,TJK
0,6.659999999999999,42.924,122.826,-36.13,-1.23,-1.134,-1.0779999999999998,21.0,6.0,98.83200000000001,6.176,51.184000000000005,41.552,1.92,6.566666666666666,0.5,Tajikistan,2010,0.43687636,TJK
0,6.62,42.489999999999995,112.126,-41.15,-1.252,-1.158,-1.006,21.0,6.0,98.706,6.0120000000000005,50.614,43.32,1.94,6.65,0.5,Tajikistan,2011,0.60888684,TJK
0,6.7,42.198,99.852,-45.56,-1.262,-1.1960000000000002,-0.932,21.25,6.0,98.726,5.8740000000000006,50.074,44.14,1.7,6.76,0.5,Tajikistan,2012,0.24758875,TJK
0,6.640000000000001,42.058,87.382,-44.522000000000006,-1.244,-1.244,-1.03,21.5,6.0,98.822,5.754,49.56,44.652,1.6,6.88,0.5,Tajikistan,2013,0.48205322,TJK
0,6.540000000000001,42.065999999999995,78.834,-45.146,-1.236,-1.264,-1.1,21.6,6.0,98.87,5.644,48.008,44.694,1.6,6.92,0.5,Tajikistan,2014,0.66647154,TJK
0,7.1,42.128,72.56,-44.992000000000004,-1.184,-1.246,-1.032,22.2,6.0,98.862,5.536,47.872,45.044,1.675,6.94,0.5,Tajikistan,2015,0.69373506,TJK
0,7.0040000000000004,42.192,72.3275,-45.3375,-1.154,-1.21,-1.002,23.2,6.2,98.728,5.426,46.826,45.136,1.4333333333333333,7.0200000000000005,0.5,Tajikistan,2016,0.08693263,TJK
0,6.904000000000001,42.254000000000005,69.84333333333333,-44.82,-1.1400000000000001,-1.194,-0.954,23.6,6.4,98.826,5.314,46.0,45.158,1.35,7.1,0.5,Tajikistan,2017,0.08401993,TJK
0,6.824,42.194,60.04666666666666,-36.59,-1.1720000000000002,-1.204,-0.8400000000000001,23.4,6.6,98.866,5.198,44.672000000000004,45.106,1.4,7.2,0.5,Tajikistan,2018,0.07516507,TJK
0,6.864,42.022000000000006,54.75,-29.100000000000005,-1.1780000000000002,-1.228,-0.754,24.0,6.8,98.954,5.0840000000000005,45.410000000000004,45.292,10.91379797545019,7.279999999999999,0.5,Tajikistan,2019,0.009267628,TJK
0,7.004,41.744,55.23,-25.706666666666667,-1.224,-1.268,-0.72,24.4,7.0,99.088,4.974,45.356,45.538,10.801301504988315,7.24,0.5,Tajikistan,2020,0.012816863,TJK
0,6.68,41.374,55.36,-24.555,-1.258,-1.31,-0.646,24.2,7.0,99.44399999999999,4.872,45.89,45.5675,10.767805884430693,7.08,0.5,Tajikistan,2021,0.012816863,TJK
0,7.140000000000001,40.964,55.36,-24.555,-1.264,-1.348,-0.612,24.2,7.0,99.5025,4.82,46.51666666666667,45.79333333333333,10.729107692148396,6.9,0.5,Tajikistan,2022,0.012816863,TJK
0,3.76,66.70085373243148,53.721221767686195,-8.687997654330024,-1.3684092107431312,-1.0852769282803139,-1.4283926422108375,21.79579579975459,6.0,19.524960163891883,14.942000000000002,33.480000000000004,17.074,10.113538616612502,7.744912276058232,0.5,Tanzania,1990,0.009541357,TZA
0,5.404999999999999,86.57,50.08,-24.83,-1.392468314636114,-1.0551110022552876,-1.2440735332817163,20.388416541060128,6.0,5.732344000375981,14.918000000000001,34.084,17.044,10.476987254564749,8.114359475639322,0.5,Tanzania,1991,0.27573976,TZA
0,4.293333333333333,86.57,46.989999999999995,-24.104999999999997,-1.3829096609043352,-1.0540863503554116,-1.2974873349130385,20.668811767408215,6.0,5.1531908624621465,14.916,34.728,16.796,10.406789659458935,8.110439117756608,0.5,Tanzania,1992,0.15819183,TZA
0,3.3649999999999998,86.57,48.593333333333334,-25.040000000000003,-1.3980303773367013,-1.0862331910606038,-1.3500086867422176,20.099119956083847,6.0,6.8,14.931999999999999,35.932,16.608,10.456330915145005,8.167358634055676,0.5,Tanzania,1993,0.5933354,TZA
0,2.934,86.5675,52.8675,-26.21,-1.3680035705576148,-1.0625241527963634,-1.3751502669688733,20.640117048739995,6.0,4.5649999999999995,14.959999999999999,39.04,16.51,10.304509214472564,8.092638949280612,0.5,Tanzania,1994,0.07703108,TZA
0,2.496,86.562,55.141999999999996,-25.57,-1.3361906605006162,-1.0396572303770686,-1.3945278115836386,21.2503794576661,6.0,4.1433333333333335,14.994,41.664,16.574,10.13953137750184,8.005527916968825,0.5,Tanzania,1995,0.0103305355,TZA
0,1.8,86.55199999999999,58.242,-24.09,-1.2331327863518458,-0.9830913703857339,-1.3735479007262783,22.41369219976218,5.8,4.175,15.022,43.97,16.716,7.0,7.878672591140347,0.5,Tanzania,1996,0.3402324,TZA
0,2.2939999999999996,86.53999999999999,59.838,-21.816,-0.19,-0.7,-0.63,27.69249595654974,5.6,5.220000000000001,15.024000000000001,45.184000000000005,17.092000000000002,7.2,6.483353266922341,0.5,Tanzania,1997,0.015661296,TZA
0,2.884,86.526,57.86,-18.328,-0.19,-0.7,-0.63,27.82166394279725,5.4,5.1,14.984,45.508,17.778,7.266666666666667,6.417943373764201,0.5,Tanzania,1998,0.016443085,TZA
0,3.3840000000000003,86.51,49.91,-13.562000000000001,-0.18,-0.75,-0.52,27.02974992657287,5.2,6.066000000000001,14.884,43.004000000000005,18.806,7.266666666666667,6.284319912949206,0.5,Tanzania,1999,0.020830408,TZA
0,4.042,86.494,42.064,-9.898,-0.18,-0.75,-0.52,27.08394265942084,4.8,7.006,14.712,40.516000000000005,20.204,7.266666666666667,6.312195658026576,0.5,Tanzania,2000,0.006024621,TZA
0,4.232,86.47999999999999,33.744,-6.884,-0.23333333333333336,-0.77,-0.58,26.83646314347389,4.6,7.936,14.464000000000002,39.016000000000005,20.746000000000002,7.4,6.394484625495855,0.5,Tanzania,2001,0.010602504,TZA
0,4.537999999999999,86.466,28.972,-4.554,-0.255,-0.805,-0.5549999999999999,22.0,4.4,8.028,14.144,39.256,21.02,7.4,6.457178161291869,0.5,Tanzania,2002,0.056754984,TZA
0,5.25,86.534,26.088,-2.448,-0.2833333333333334,-0.8166666666666668,-0.4533333333333333,24.5,4.2,8.948,13.76,39.348,21.39,9.367303859891276,6.145284839913968,0.5,Tanzania,2003,0.56103665,TZA
0,5.8420000000000005,86.684,26.988,-1.322,-0.33,-0.7933333333333333,-0.6033333333333334,24.666666666666668,4.0,9.736,13.334,40.828,21.726,7.5,6.348327897565322,0.5,Tanzania,2004,0.79128486,TZA
0,6.37,86.91600000000001,28.706,-0.688,-0.34500000000000003,-0.7375,-0.62,25.5,4.0,10.416,12.88,42.312,21.676,7.55,6.312671295827657,0.5,Tanzania,2005,0.8144664,TZA
0,6.962000000000001,87.224,31.302,-0.8140000000000001,-0.3325,-0.6875,-0.59,26.2,4.0,11.35,12.418000000000001,43.424,22.512,7.55,6.270493629044038,0.5,Tanzania,2006,0.78237915,TZA
0,7.054,87.606,34.251999999999995,-1.9300000000000002,-0.354,-0.596,-0.5439999999999999,27.6,4.0,12.282,11.956,43.632,23.776,7.55,6.248271259508428,0.5,Tanzania,2007,0.7615379,TZA
0,6.99,87.81,38.366,-3.822,-0.362,-0.496,-0.572,28.6,4.0,13.212,11.5,44.712,25.062,7.55,6.2,0.5,Tanzania,2008,0.81109375,TZA
0,6.794,87.836,42.084,-5.790000000000001,-0.372,-0.434,-0.446,29.6,4.0,13.291999999999998,11.048,44.72,27.218,7.6,6.300000000000001,0.5,Tanzania,2009,0.1324155,TZA
0,6.348000000000001,87.67999999999999,44.07000000000001,-6.914,-0.39,-0.41,-0.294,29.2,4.0,13.251999999999999,10.596,44.42,29.72,9.095194924675342,6.3999999999999995,0.5,Tanzania,2010,0.16427588,TZA
